stat,stat_rank,team,win_pct,date_updated,season,week
Pass Rush Win Rate,19,Baltimore Ravens,41,"Dec 20, 2022",2022,16
Pass Rush Win Rate,20,Las Vegas Raiders,40,"Dec 20, 2022",2022,16
Pass Rush Win Rate,21,Tampa Bay Buccaneers,39,"Dec 20, 2022",2022,16
Pass Rush Win Rate,22,Tennessee Titans,38,"Dec 20, 2022",2022,16
Pass Rush Win Rate,23,Chicago Bears,38,"Dec 20, 2022",2022,16
Pass Rush Win Rate,24,Cincinnati Bengals,37,"Dec 20, 2022",2022,16
Pass Rush Win Rate,25,Atlanta Falcons,36,"Dec 20, 2022",2022,16
Pass Rush Win Rate,26,Detroit Lions,35,"Dec 20, 2022",2022,16
Pass Rush Win Rate,27,Seattle Seahawks,35,"Dec 20, 2022",2022,16
Pass Rush Win Rate,28,New England Patriots,34,"Dec 20, 2022",2022,16
Pass Rush Win Rate,29,Indianapolis Colts,34,"Dec 20, 2022",2022,16
Pass Rush Win Rate,30,Minnesota Vikings,33,"Dec 20, 2022",2022,16
Pass Rush Win Rate,31,Los Angeles Chargers,32,"Dec 20, 2022",2022,16
Pass Rush Win Rate,32,New Orleans Saints,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,1,Tennessee Titans,37,"Dec 20, 2022",2022,16
Run Stop Win Rate,2,Los Angeles Rams,34,"Dec 20, 2022",2022,16
Run Stop Win Rate,3,New York Jets,33,"Dec 20, 2022",2022,16
Run Stop Win Rate,4,San Francisco 49ers,33,"Dec 20, 2022",2022,16
Run Stop Win Rate,5,Indianapolis Colts,32,"Dec 20, 2022",2022,16
Run Stop Win Rate,6,Buffalo Bills,32,"Dec 20, 2022",2022,16
Run Stop Win Rate,7,Miami Dolphins,32,"Dec 20, 2022",2022,16
Run Stop Win Rate,8,Denver Broncos,32,"Dec 20, 2022",2022,16
Run Stop Win Rate,9,Carolina Panthers,32,"Dec 20, 2022",2022,16
Run Stop Win Rate,10,Washington Commanders,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,11,Chicago Bears,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,12,Baltimore Ravens,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,13,New England Patriots,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,14,Cleveland Browns,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,15,Minnesota Vikings,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,16,Houston Texans,31,"Dec 20, 2022",2022,16
Run Stop Win Rate,17,Tampa Bay Buccaneers,30,"Dec 20, 2022",2022,16
Run Stop Win Rate,18,Philadelphia Eagles,30,"Dec 20, 2022",2022,16
Run Stop Win Rate,19,Seattle Seahawks,30,"Dec 20, 2022",2022,16
Run Stop Win Rate,20,Los Angeles Chargers,30,"Dec 20, 2022",2022,16
Run Stop Win Rate,21,Las Vegas Raiders,30,"Dec 20, 2022",2022,16
Run Stop Win Rate,22,Detroit Lions,29,"Dec 20, 2022",2022,16
Run Stop Win Rate,23,Jacksonville Jaguars,29,"Dec 20, 2022",2022,16
Run Stop Win Rate,24,Arizona Cardinals,29,"Dec 20, 2022",2022,16
Run Stop Win Rate,25,Dallas Cowboys,28,"Dec 20, 2022",2022,16
Run Stop Win Rate,26,Atlanta Falcons,28,"Dec 20, 2022",2022,16
Run Stop Win Rate,27,New Orleans Saints,28,"Dec 20, 2022",2022,16
Run Stop Win Rate,28,Pittsburgh Steelers,28,"Dec 20, 2022",2022,16
Run Stop Win Rate,29,Cincinnati Bengals,27,"Dec 20, 2022",2022,16
Run Stop Win Rate,30,New York Giants,27,"Dec 20, 2022",2022,16
Run Stop Win Rate,31,Green Bay Packers,26,"Dec 20, 2022",2022,16
Run Stop Win Rate,32,Kansas City Chiefs,26,"Dec 20, 2022",2022,16
Pass Block Win Rate,1,Kansas City Chiefs,74,"Dec 20, 2022",2022,16
Pass Block Win Rate,2,Chicago Bears,69,"Dec 20, 2022",2022,16
Pass Block Win Rate,3,Green Bay Packers,67,"Dec 20, 2022",2022,16
Pass Block Win Rate,4,Cleveland Browns,66,"Dec 20, 2022",2022,16
Pass Block Win Rate,5,Baltimore Ravens,65,"Dec 20, 2022",2022,16
Pass Block Win Rate,6,Buffalo Bills,65,"Dec 20, 2022",2022,16
Pass Block Win Rate,7,Philadelphia Eagles,64,"Dec 20, 2022",2022,16
Pass Block Win Rate,8,Pittsburgh Steelers,64,"Dec 20, 2022",2022,16
Pass Block Win Rate,9,Seattle Seahawks,64,"Dec 20, 2022",2022,16
Pass Block Win Rate,10,Las Vegas Raiders,63,"Dec 20, 2022",2022,16
Pass Block Win Rate,11,Denver Broncos,63,"Dec 20, 2022",2022,16
Pass Block Win Rate,12,New Orleans Saints,61,"Dec 20, 2022",2022,16
Pass Block Win Rate,13,New England Patriots,61,"Dec 20, 2022",2022,16
Pass Block Win Rate,14,Atlanta Falcons,60,"Dec 20, 2022",2022,16
Pass Block Win Rate,15,Arizona Cardinals,60,"Dec 20, 2022",2022,16
Pass Block Win Rate,16,New York Jets,59,"Dec 20, 2022",2022,16
Pass Block Win Rate,17,Detroit Lions,59,"Dec 20, 2022",2022,16
Pass Block Win Rate,18,Carolina Panthers,59,"Dec 20, 2022",2022,16
Pass Block Win Rate,19,Los Angeles Rams,59,"Dec 20, 2022",2022,16
Pass Block Win Rate,20,Minnesota Vikings,58,"Dec 20, 2022",2022,16
Pass Block Win Rate,21,Houston Texans,57,"Dec 20, 2022",2022,16
Pass Block Win Rate,22,San Francisco 49ers,57,"Dec 20, 2022",2022,16
Pass Block Win Rate,23,Tampa Bay Buccaneers,56,"Dec 20, 2022",2022,16
Pass Block Win Rate,24,Los Angeles Chargers,56,"Dec 20, 2022",2022,16
Pass Block Win Rate,25,Tennessee Titans,55,"Dec 20, 2022",2022,16
Pass Block Win Rate,26,Washington Commanders,54,"Dec 20, 2022",2022,16
Pass Block Win Rate,27,Miami Dolphins,54,"Dec 20, 2022",2022,16
Pass Block Win Rate,28,New York Giants,54,"Dec 20, 2022",2022,16
Pass Block Win Rate,29,Dallas Cowboys,49,"Dec 20, 2022",2022,16
Pass Block Win Rate,30,Cincinnati Bengals,49,"Dec 20, 2022",2022,16
Pass Block Win Rate,31,Jacksonville Jaguars,48,"Dec 20, 2022",2022,16
Pass Block Win Rate,32,Indianapolis Colts,47,"Dec 20, 2022",2022,16
Run Block Win Rate,1,Baltimore Ravens,76,"Dec 20, 2022",2022,16
Run Block Win Rate,2,Philadelphia Eagles,75,"Dec 20, 2022",2022,16
Run Block Win Rate,3,Kansas City Chiefs,74,"Dec 20, 2022",2022,16
Run Block Win Rate,4,Dallas Cowboys,74,"Dec 20, 2022",2022,16
Run Block Win Rate,5,Chicago Bears,74,"Dec 20, 2022",2022,16
Run Block Win Rate,6,Denver Broncos,73,"Dec 20, 2022",2022,16
Run Block Win Rate,7,Las Vegas Raiders,73,"Dec 20, 2022",2022,16
Run Block Win Rate,8,Detroit Lions,72,"Dec 20, 2022",2022,16
Run Block Win Rate,9,Cincinnati Bengals,72,"Dec 20, 2022",2022,16
Run Block Win Rate,10,Washington Commanders,72,"Dec 20, 2022",2022,16
Run Block Win Rate,11,Arizona Cardinals,72,"Dec 20, 2022",2022,16
Run Block Win Rate,12,Green Bay Packers,72,"Dec 20, 2022",2022,16
Run Block Win Rate,13,Cleveland Browns,72,"Dec 20, 2022",2022,16
Run Block Win Rate,14,Tennessee Titans,72,"Dec 20, 2022",2022,16
Run Block Win Rate,15,New Orleans Saints,72,"Dec 20, 2022",2022,16
Run Block Win Rate,16,Los Angeles Rams,72,"Dec 20, 2022",2022,16
Run Block Win Rate,17,Miami Dolphins,72,"Dec 20, 2022",2022,16
Run Block Win Rate,18,Atlanta Falcons,71,"Dec 20, 2022",2022,16
Run Block Win Rate,19,Pittsburgh Steelers,71,"Dec 20, 2022",2022,16
Run Block Win Rate,20,Carolina Panthers,71,"Dec 20, 2022",2022,16
Run Block Win Rate,21,San Francisco 49ers,71,"Dec 20, 2022",2022,16
Run Block Win Rate,22,Minnesota Vikings,71,"Dec 20, 2022",2022,16
Run Block Win Rate,23,Indianapolis Colts,70,"Dec 20, 2022",2022,16
Run Block Win Rate,24,Seattle Seahawks,70,"Dec 20, 2022",2022,16
Run Block Win Rate,25,Buffalo Bills,70,"Dec 20, 2022",2022,16
Run Block Win Rate,26,New York Giants,70,"Dec 20, 2022",2022,16
Run Block Win Rate,27,New York Jets,70,"Dec 20, 2022",2022,16
Run Block Win Rate,28,Jacksonville Jaguars,70,"Dec 20, 2022",2022,16
Run Block Win Rate,29,Houston Texans,69,"Dec 20, 2022",2022,16
Run Block Win Rate,30,Tampa Bay Buccaneers,69,"Dec 20, 2022",2022,16
Run Block Win Rate,31,Los Angeles Chargers,69,"Dec 20, 2022",2022,16
Run Block Win Rate,32,New England Patriots,67,"Dec 20, 2022",2022,16
Pass Rush Win Rate,1,Dallas Cowboys,54,"Dec 27, 2022",2022,17
Pass Rush Win Rate,2,Philadelphia Eagles,52,"Dec 27, 2022",2022,17
Pass Rush Win Rate,3,Miami Dolphins,49,"Dec 27, 2022",2022,17
Pass Rush Win Rate,4,Los Angeles Rams,47,"Dec 27, 2022",2022,17
Pass Rush Win Rate,5,Denver Broncos,47,"Dec 27, 2022",2022,17
Pass Rush Win Rate,6,Arizona Cardinals,47,"Dec 27, 2022",2022,17
Pass Rush Win Rate,7,San Francisco 49ers,46,"Dec 27, 2022",2022,17
Pass Rush Win Rate,8,New York Giants,44,"Dec 27, 2022",2022,17
Pass Rush Win Rate,9,Buffalo Bills,44,"Dec 27, 2022",2022,17
Pass Rush Win Rate,10,New York Jets,44,"Dec 27, 2022",2022,17
Pass Rush Win Rate,11,Jacksonville Jaguars,44,"Dec 27, 2022",2022,17
Pass Rush Win Rate,12,Kansas City Chiefs,43,"Dec 27, 2022",2022,17
Pass Rush Win Rate,13,Houston Texans,43,"Dec 27, 2022",2022,17
Pass Rush Win Rate,14,Cleveland Browns,42,"Dec 27, 2022",2022,17
Pass Rush Win Rate,15,Washington Commanders,41,"Dec 27, 2022",2022,17
Pass Rush Win Rate,16,Green Bay Packers,41,"Dec 27, 2022",2022,17
Pass Rush Win Rate,17,Pittsburgh Steelers,41,"Dec 27, 2022",2022,17
Pass Rush Win Rate,18,Baltimore Ravens,41,"Dec 27, 2022",2022,17
Pass Rush Win Rate,19,Carolina Panthers,39,"Dec 27, 2022",2022,17
Pass Rush Win Rate,20,Las Vegas Raiders,38,"Dec 27, 2022",2022,17
Pass Rush Win Rate,21,Tampa Bay Buccaneers,38,"Dec 27, 2022",2022,17
Pass Rush Win Rate,22,Tennessee Titans,38,"Dec 27, 2022",2022,17
Pass Rush Win Rate,23,Cincinnati Bengals,37,"Dec 27, 2022",2022,17
Pass Rush Win Rate,24,Chicago Bears,36,"Dec 27, 2022",2022,17
Pass Rush Win Rate,25,Detroit Lions,36,"Dec 27, 2022",2022,17
Pass Rush Win Rate,26,Atlanta Falcons,35,"Dec 27, 2022",2022,17
Pass Rush Win Rate,27,New England Patriots,35,"Dec 27, 2022",2022,17
Pass Rush Win Rate,28,Minnesota Vikings,34,"Dec 27, 2022",2022,17
Pass Rush Win Rate,29,Indianapolis Colts,34,"Dec 27, 2022",2022,17
Pass Rush Win Rate,30,Los Angeles Chargers,34,"Dec 27, 2022",2022,17
Pass Rush Win Rate,31,Seattle Seahawks,33,"Dec 27, 2022",2022,17
Pass Rush Win Rate,32,New Orleans Saints,29,"Dec 27, 2022",2022,17
Run Stop Win Rate,1,Tennessee Titans,36,"Dec 27, 2022",2022,17
Run Stop Win Rate,2,Los Angeles Rams,33,"Dec 27, 2022",2022,17
Run Stop Win Rate,3,New York Jets,33,"Dec 27, 2022",2022,17
Run Stop Win Rate,4,San Francisco 49ers,33,"Dec 27, 2022",2022,17
Run Stop Win Rate,5,Indianapolis Colts,32,"Dec 27, 2022",2022,17
Run Stop Win Rate,6,Carolina Panthers,32,"Dec 27, 2022",2022,17
Run Stop Win Rate,7,Buffalo Bills,32,"Dec 27, 2022",2022,17
Run Stop Win Rate,8,Miami Dolphins,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,9,Denver Broncos,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,10,Baltimore Ravens,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,11,Washington Commanders,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,12,New England Patriots,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,13,Chicago Bears,31,"Dec 27, 2022",2022,17
Run Stop Win Rate,14,Cleveland Browns,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,15,Houston Texans,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,16,Philadelphia Eagles,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,17,Minnesota Vikings,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,18,Las Vegas Raiders,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,19,Tampa Bay Buccaneers,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,20,Seattle Seahawks,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,21,Los Angeles Chargers,30,"Dec 27, 2022",2022,17
Run Stop Win Rate,22,Jacksonville Jaguars,29,"Dec 27, 2022",2022,17
Run Stop Win Rate,23,Arizona Cardinals,29,"Dec 27, 2022",2022,17
Run Stop Win Rate,24,Detroit Lions,28,"Dec 27, 2022",2022,17
Run Stop Win Rate,25,Dallas Cowboys,28,"Dec 27, 2022",2022,17
Run Stop Win Rate,26,New Orleans Saints,28,"Dec 27, 2022",2022,17
Run Stop Win Rate,27,Pittsburgh Steelers,28,"Dec 27, 2022",2022,17
Run Stop Win Rate,28,Atlanta Falcons,27,"Dec 27, 2022",2022,17
Run Stop Win Rate,29,Cincinnati Bengals,27,"Dec 27, 2022",2022,17
Run Stop Win Rate,30,New York Giants,27,"Dec 27, 2022",2022,17
Run Stop Win Rate,31,Green Bay Packers,27,"Dec 27, 2022",2022,17
Run Stop Win Rate,32,Kansas City Chiefs,26,"Dec 27, 2022",2022,17
Pass Block Win Rate,1,Kansas City Chiefs,75,"Dec 27, 2022",2022,17
Pass Block Win Rate,2,Chicago Bears,69,"Dec 27, 2022",2022,17
Pass Block Win Rate,3,Cleveland Browns,68,"Dec 27, 2022",2022,17
Pass Block Win Rate,4,Buffalo Bills,66,"Dec 27, 2022",2022,17
Pass Block Win Rate,5,Baltimore Ravens,66,"Dec 27, 2022",2022,17
Pass Block Win Rate,6,Pittsburgh Steelers,65,"Dec 27, 2022",2022,17
Pass Block Win Rate,7,Green Bay Packers,65,"Dec 27, 2022",2022,17
Pass Block Win Rate,8,Las Vegas Raiders,63,"Dec 27, 2022",2022,17
Pass Block Win Rate,9,Philadelphia Eagles,63,"Dec 27, 2022",2022,17
Pass Block Win Rate,10,Seattle Seahawks,62,"Dec 27, 2022",2022,17
Pass Block Win Rate,11,Denver Broncos,62,"Dec 27, 2022",2022,17
Pass Block Win Rate,12,New England Patriots,61,"Dec 27, 2022",2022,17
Pass Block Win Rate,13,New Orleans Saints,61,"Dec 27, 2022",2022,17
Pass Block Win Rate,14,Detroit Lions,61,"Dec 27, 2022",2022,17
Pass Block Win Rate,15,Arizona Cardinals,61,"Dec 27, 2022",2022,17
Pass Block Win Rate,16,Atlanta Falcons,60,"Dec 27, 2022",2022,17
Pass Block Win Rate,17,Los Angeles Rams,60,"Dec 27, 2022",2022,17
Pass Block Win Rate,18,Carolina Panthers,59,"Dec 27, 2022",2022,17
Pass Block Win Rate,19,New York Jets,58,"Dec 27, 2022",2022,17
Pass Block Win Rate,20,Houston Texans,58,"Dec 27, 2022",2022,17
Pass Block Win Rate,21,Minnesota Vikings,57,"Dec 27, 2022",2022,17
Pass Block Win Rate,22,San Francisco 49ers,57,"Dec 27, 2022",2022,17
Pass Block Win Rate,23,Los Angeles Chargers,56,"Dec 27, 2022",2022,17
Pass Block Win Rate,24,Tampa Bay Buccaneers,55,"Dec 27, 2022",2022,17
Pass Block Win Rate,25,Tennessee Titans,55,"Dec 27, 2022",2022,17
Pass Block Win Rate,26,Miami Dolphins,54,"Dec 27, 2022",2022,17
Pass Block Win Rate,27,New York Giants,53,"Dec 27, 2022",2022,17
Pass Block Win Rate,28,Washington Commanders,53,"Dec 27, 2022",2022,17
Pass Block Win Rate,29,Dallas Cowboys,51,"Dec 27, 2022",2022,17
Pass Block Win Rate,30,Cincinnati Bengals,50,"Dec 27, 2022",2022,17
Pass Block Win Rate,31,Jacksonville Jaguars,48,"Dec 27, 2022",2022,17
Pass Block Win Rate,32,Indianapolis Colts,47,"Dec 27, 2022",2022,17
Run Block Win Rate,1,Baltimore Ravens,77,"Dec 27, 2022",2022,17
Run Block Win Rate,2,Philadelphia Eagles,75,"Dec 27, 2022",2022,17
Run Block Win Rate,3,Kansas City Chiefs,74,"Dec 27, 2022",2022,17
Run Block Win Rate,4,Dallas Cowboys,74,"Dec 27, 2022",2022,17
Run Block Win Rate,5,Chicago Bears,74,"Dec 27, 2022",2022,17
Run Block Win Rate,6,Denver Broncos,73,"Dec 27, 2022",2022,17
Run Block Win Rate,7,Las Vegas Raiders,73,"Dec 27, 2022",2022,17
Run Block Win Rate,8,Arizona Cardinals,73,"Dec 27, 2022",2022,17
Run Block Win Rate,9,Cleveland Browns,72,"Dec 27, 2022",2022,17
Run Block Win Rate,10,Detroit Lions,72,"Dec 27, 2022",2022,17
Run Block Win Rate,11,Cincinnati Bengals,72,"Dec 27, 2022",2022,17
Run Block Win Rate,12,Green Bay Packers,72,"Dec 27, 2022",2022,17
Run Block Win Rate,13,Tennessee Titans,72,"Dec 27, 2022",2022,17
Run Block Win Rate,14,New Orleans Saints,72,"Dec 27, 2022",2022,17
Run Block Win Rate,15,Carolina Panthers,72,"Dec 27, 2022",2022,17
Run Block Win Rate,16,Washington Commanders,72,"Dec 27, 2022",2022,17
Run Block Win Rate,17,Los Angeles Rams,72,"Dec 27, 2022",2022,17
Run Block Win Rate,18,Miami Dolphins,71,"Dec 27, 2022",2022,17
Run Block Win Rate,19,Seattle Seahawks,71,"Dec 27, 2022",2022,17
Run Block Win Rate,20,Pittsburgh Steelers,71,"Dec 27, 2022",2022,17
Run Block Win Rate,21,Atlanta Falcons,71,"Dec 27, 2022",2022,17
Run Block Win Rate,22,San Francisco 49ers,71,"Dec 27, 2022",2022,17
Run Block Win Rate,23,Indianapolis Colts,71,"Dec 27, 2022",2022,17
Run Block Win Rate,24,Buffalo Bills,71,"Dec 27, 2022",2022,17
Run Block Win Rate,25,Minnesota Vikings,71,"Dec 27, 2022",2022,17
Run Block Win Rate,26,New York Giants,70,"Dec 27, 2022",2022,17
Run Block Win Rate,27,Houston Texans,70,"Dec 27, 2022",2022,17
Run Block Win Rate,28,Jacksonville Jaguars,70,"Dec 27, 2022",2022,17
Run Block Win Rate,29,Los Angeles Chargers,70,"Dec 27, 2022",2022,17
Run Block Win Rate,30,New York Jets,69,"Dec 27, 2022",2022,17
Run Block Win Rate,31,Tampa Bay Buccaneers,69,"Dec 27, 2022",2022,17
Run Block Win Rate,32,New England Patriots,67,"Dec 27, 2022",2022,17
Pass Rush Win Rate,1,Dallas Cowboys,52,"Jan 3, 2023",2022,18
Pass Rush Win Rate,2,Philadelphia Eagles,52,"Jan 3, 2023",2022,18
Pass Rush Win Rate,3,Miami Dolphins,49,"Jan 3, 2023",2022,18
Pass Rush Win Rate,4,Arizona Cardinals,48,"Jan 3, 2023",2022,18
Pass Rush Win Rate,5,Los Angeles Rams,47,"Jan 3, 2023",2022,18
Pass Rush Win Rate,6,San Francisco 49ers,46,"Jan 3, 2023",2022,18
Pass Rush Win Rate,7,Denver Broncos,45,"Jan 3, 2023",2022,18
Pass Rush Win Rate,8,New York Giants,45,"Jan 3, 2023",2022,18
Pass Rush Win Rate,9,Buffalo Bills,44,"Jan 3, 2023",2022,18
Pass Rush Win Rate,10,New York Jets,44,"Jan 3, 2023",2022,18
Pass Rush Win Rate,11,Houston Texans,43,"Jan 3, 2023",2022,18
Pass Rush Win Rate,12,Jacksonville Jaguars,43,"Jan 3, 2023",2022,18
Pass Rush Win Rate,13,Green Bay Packers,43,"Jan 3, 2023",2022,18
Pass Rush Win Rate,14,Kansas City Chiefs,42,"Jan 3, 2023",2022,18
Pass Rush Win Rate,15,Cleveland Browns,42,"Jan 3, 2023",2022,18
Pass Rush Win Rate,16,Washington Commanders,42,"Jan 3, 2023",2022,18
Pass Rush Win Rate,17,Pittsburgh Steelers,41,"Jan 3, 2023",2022,18
Pass Rush Win Rate,18,Baltimore Ravens,40,"Jan 3, 2023",2022,18
Pass Rush Win Rate,19,Carolina Panthers,39,"Jan 3, 2023",2022,18
Pass Rush Win Rate,20,Tennessee Titans,38,"Jan 3, 2023",2022,18
Pass Rush Win Rate,21,Cincinnati Bengals,37,"Jan 3, 2023",2022,18
Pass Rush Win Rate,22,Las Vegas Raiders,37,"Jan 3, 2023",2022,18
Pass Rush Win Rate,23,Tampa Bay Buccaneers,37,"Jan 3, 2023",2022,18
Pass Rush Win Rate,24,Chicago Bears,37,"Jan 3, 2023",2022,18
Pass Rush Win Rate,25,Detroit Lions,36,"Jan 3, 2023",2022,18
Pass Rush Win Rate,26,Indianapolis Colts,35,"Jan 3, 2023",2022,18
Pass Rush Win Rate,27,New England Patriots,34,"Jan 3, 2023",2022,18
Pass Rush Win Rate,28,Atlanta Falcons,34,"Jan 3, 2023",2022,18
Pass Rush Win Rate,29,Minnesota Vikings,34,"Jan 3, 2023",2022,18
Pass Rush Win Rate,30,Seattle Seahawks,34,"Jan 3, 2023",2022,18
Pass Rush Win Rate,31,Los Angeles Chargers,33,"Jan 3, 2023",2022,18
Pass Rush Win Rate,32,New Orleans Saints,29,"Jan 3, 2023",2022,18
Run Stop Win Rate,1,Tennessee Titans,36,"Jan 3, 2023",2022,18
Run Stop Win Rate,2,New York Jets,33,"Jan 3, 2023",2022,18
Run Stop Win Rate,3,Los Angeles Rams,33,"Jan 3, 2023",2022,18
Run Stop Win Rate,4,San Francisco 49ers,33,"Jan 3, 2023",2022,18
Run Stop Win Rate,5,Indianapolis Colts,32,"Jan 3, 2023",2022,18
Run Stop Win Rate,6,Carolina Panthers,32,"Jan 3, 2023",2022,18
Run Stop Win Rate,7,Buffalo Bills,32,"Jan 3, 2023",2022,18
Run Stop Win Rate,8,Washington Commanders,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,9,Miami Dolphins,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,10,Denver Broncos,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,11,New England Patriots,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,12,Chicago Bears,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,13,Cleveland Browns,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,14,Baltimore Ravens,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,15,Philadelphia Eagles,31,"Jan 3, 2023",2022,18
Run Stop Win Rate,16,Houston Texans,30,"Jan 3, 2023",2022,18
Run Stop Win Rate,17,Tampa Bay Buccaneers,30,"Jan 3, 2023",2022,18
Run Stop Win Rate,18,Minnesota Vikings,30,"Jan 3, 2023",2022,18
Run Stop Win Rate,19,Seattle Seahawks,30,"Jan 3, 2023",2022,18
Run Stop Win Rate,20,Las Vegas Raiders,30,"Jan 3, 2023",2022,18
Run Stop Win Rate,21,Arizona Cardinals,29,"Jan 3, 2023",2022,18
Run Stop Win Rate,22,Jacksonville Jaguars,29,"Jan 3, 2023",2022,18
Run Stop Win Rate,23,Los Angeles Chargers,29,"Jan 3, 2023",2022,18
Run Stop Win Rate,24,Dallas Cowboys,28,"Jan 3, 2023",2022,18
Run Stop Win Rate,25,Detroit Lions,28,"Jan 3, 2023",2022,18
Run Stop Win Rate,26,New Orleans Saints,28,"Jan 3, 2023",2022,18
Run Stop Win Rate,27,New York Giants,28,"Jan 3, 2023",2022,18
Run Stop Win Rate,28,Cincinnati Bengals,27,"Jan 3, 2023",2022,18
Run Stop Win Rate,29,Pittsburgh Steelers,27,"Jan 3, 2023",2022,18
Run Stop Win Rate,30,Atlanta Falcons,27,"Jan 3, 2023",2022,18
Run Stop Win Rate,31,Green Bay Packers,27,"Jan 3, 2023",2022,18
Run Stop Win Rate,32,Kansas City Chiefs,26,"Jan 3, 2023",2022,18
Pass Block Win Rate,1,Kansas City Chiefs,75,"Jan 3, 2023",2022,18
Pass Block Win Rate,2,Chicago Bears,68,"Jan 3, 2023",2022,18
Pass Block Win Rate,3,Cleveland Browns,67,"Jan 3, 2023",2022,18
Pass Block Win Rate,4,Buffalo Bills,66,"Jan 3, 2023",2022,18
Pass Block Win Rate,5,Pittsburgh Steelers,66,"Jan 3, 2023",2022,18
Pass Block Win Rate,6,Green Bay Packers,66,"Jan 3, 2023",2022,18
Pass Block Win Rate,7,Baltimore Ravens,65,"Jan 3, 2023",2022,18
Pass Block Win Rate,8,Philadelphia Eagles,63,"Jan 3, 2023",2022,18
Pass Block Win Rate,9,Denver Broncos,62,"Jan 3, 2023",2022,18
Pass Block Win Rate,10,Las Vegas Raiders,62,"Jan 3, 2023",2022,18
Pass Block Win Rate,11,Arizona Cardinals,62,"Jan 3, 2023",2022,18
Pass Block Win Rate,12,Seattle Seahawks,62,"Jan 3, 2023",2022,18
Pass Block Win Rate,13,Los Angeles Rams,61,"Jan 3, 2023",2022,18
Pass Block Win Rate,14,Carolina Panthers,61,"Jan 3, 2023",2022,18
Pass Block Win Rate,15,Detroit Lions,60,"Jan 3, 2023",2022,18
Pass Block Win Rate,16,New Orleans Saints,60,"Jan 3, 2023",2022,18
Pass Block Win Rate,17,New England Patriots,60,"Jan 3, 2023",2022,18
Pass Block Win Rate,18,Atlanta Falcons,59,"Jan 3, 2023",2022,18
Pass Block Win Rate,19,San Francisco 49ers,59,"Jan 3, 2023",2022,18
Pass Block Win Rate,20,New York Jets,59,"Jan 3, 2023",2022,18
Pass Block Win Rate,21,Houston Texans,58,"Jan 3, 2023",2022,18
Pass Block Win Rate,22,Minnesota Vikings,57,"Jan 3, 2023",2022,18
Pass Block Win Rate,23,Los Angeles Chargers,56,"Jan 3, 2023",2022,18
Pass Block Win Rate,24,Tampa Bay Buccaneers,56,"Jan 3, 2023",2022,18
Pass Block Win Rate,25,Miami Dolphins,56,"Jan 3, 2023",2022,18
Pass Block Win Rate,26,Tennessee Titans,55,"Jan 3, 2023",2022,18
Pass Block Win Rate,27,New York Giants,53,"Jan 3, 2023",2022,18
Pass Block Win Rate,28,Washington Commanders,53,"Jan 3, 2023",2022,18
Pass Block Win Rate,29,Dallas Cowboys,52,"Jan 3, 2023",2022,18
Pass Block Win Rate,30,Cincinnati Bengals,50,"Jan 3, 2023",2022,18
Pass Block Win Rate,31,Jacksonville Jaguars,48,"Jan 3, 2023",2022,18
Pass Block Win Rate,32,Indianapolis Colts,47,"Jan 3, 2023",2022,18
Run Block Win Rate,1,Baltimore Ravens,77,"Jan 3, 2023",2022,18
Run Block Win Rate,2,Philadelphia Eagles,75,"Jan 3, 2023",2022,18
Run Block Win Rate,3,Kansas City Chiefs,74,"Jan 3, 2023",2022,18
Run Block Win Rate,4,Denver Broncos,74,"Jan 3, 2023",2022,18
Run Block Win Rate,5,Chicago Bears,74,"Jan 3, 2023",2022,18
Run Block Win Rate,6,Dallas Cowboys,73,"Jan 3, 2023",2022,18
Run Block Win Rate,7,Arizona Cardinals,73,"Jan 3, 2023",2022,18
Run Block Win Rate,8,Las Vegas Raiders,72,"Jan 3, 2023",2022,18
Run Block Win Rate,9,Green Bay Packers,72,"Jan 3, 2023",2022,18
Run Block Win Rate,10,Cincinnati Bengals,72,"Jan 3, 2023",2022,18
