season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2014,Regular,400554393,9,Week 9,NYG,5526,E. Manning,18,32.3,-5.2,58,0.1,-0.8,0.7,0,-0.3,21.9,-0.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,11,IND,Indianapolis Colts,Colts,9,TRUE
2014,Regular,400554339,9,Week 9,HOU,8664,R. Fitzpatrick,19,31,-2.1,41,1.5,-1.5,1.2,0,-0.2,32.6,-2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans,21,PHI,Philadelphia Eagles,Eagles,9,TRUE
2014,Regular,400554351,9,Week 9,WSH,14875,R. Griffin III,20,30.8,-2.5,42,1.4,0.1,-0.8,0,0.2,30.3,-2,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins,16,MIN,Minnesota Vikings,Vikings,9,TRUE
2014,Regular,400554344,9,Week 9,JAX,16724,B. Bortles,21,24,-4.3,42,-0.3,-0.8,-0.3,0,0.3,18.9,-0.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,4,CIN,Cincinnati Bengals,Bengals,9,TRUE
2014,Regular,400554377,9,Week 9,SF,14001,C. Kaepernick,22,18.8,-3.8,52,1,-2.1,-1.3,0,0.6,26,-3.8,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,14,STL,St. Louis Rams,Rams,9,TRUE
2014,Regular,400554377,9,Week 9,STL,15187,A. Davis,23,15.5,-4,29,-1.3,-2.5,0.4,0,0.4,12.2,-0.4,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,25,SF,San Francisco 49ers,49ers,9,TRUE
2014,Regular,400554334,9,Week 9,CLE,12477,B. Hoyer,24,14.4,-4.2,42,-0.3,-1.9,-0.5,0,-0.1,19.4,-2.1,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,27,TB,Tampa Bay Buccaneers,Buccaneers,9,TRUE
2014,Regular,400554347,9,Week 9,SD,5529,P. Rivers,25,10.1,-4.1,27,-1,-0.8,-0.7,0,0,10.3,-0.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,15,MIA,Miami Dolphins,Dolphins,9,TRUE
2014,Regular,400554337,9,Week 9,DAL,14878,B. Weeden,26,3.8,-7.8,38,-3.2,-2.5,-1.2,0,0.2,5.2,-0.4,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Cowboys,22,ARI,Arizona Cardinals,Cardinals,9,TRUE
2014,Regular,400554403,10,Week 10,GB,8439,A. Rodgers,1,99.4,10.5,28,7.4,7.1,0,0,0.3,99.5,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,10,TRUE
2014,Regular,400554358,10,Week 10,DAL,5209,T. Romo,2,90.9,4.5,29,5.9,5.9,0,0,-0.1,89.9,-0.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,30,JAX,Jacksonville Jaguars,Jaguars,10,TRUE
2014,Regular,400554370,10,Week 10,NYJ,2549,M. Vick,3,85.1,4.3,29,5,2.1,2.7,0,-0.6,89.1,-0.9,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Jets,23,PIT,Pittsburgh Steelers,Steelers,10,TRUE
2014,Regular,400554362,10,Week 10,NO,2580,D. Brees,4,78.6,4.8,52,9.3,7.8,0.7,0,0.2,78.7,-0.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,25,SF,San Francisco 49ers,49ers,10,TRUE
2014,Regular,400554372,10,Week 10,ATL,11237,M. Ryan,5,74.6,3.3,38,6.8,5.8,0.4,0,0.2,77.2,-0.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,10,TRUE
2014,Regular,400554400,10,Week 10,NYG,5526,E. Manning,6,73.2,2,47,5.3,4.8,0,0,0,64.3,-0.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,26,SEA,Seattle Seahawks,Seahawks,10,TRUE
2014,Regular,400554328,10,Week 10,CLE,12477,B. Hoyer,7,67.5,0.9,29,2.7,3.1,-0.4,0,0.1,60.5,0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,4,CIN,Cincinnati Bengals,Bengals,10,TRUE
2014,Regular,400554372,10,Week 10,TB,3609,J. McCown,8,66.1,4.5,52,8.1,5.5,1.6,0,-0.1,77.2,-1.2,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,10,TRUE
2014,Regular,400554367,10,Week 10,BAL,11252,J. Flacco,9,62.7,1.7,29,4.4,4.4,0,0,-0.1,69.7,-0.1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,10,TEN,Tennessee Titans,Titans,10,TRUE
2014,Regular,400554332,10,Week 10,KC,8416,A. Smith,10,60.8,-0.5,41,3.3,-2.1,2.5,0,0.1,46,-2.9,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,2,BUF,Buffalo Bills,Bills,10,TRUE
2014,Regular,400554400,10,Week 10,SEA,14881,R. Wilson,11,59.1,1.3,32,4,2.5,1,0,-0.3,63.6,-0.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,19,NYG,New York Giants,Giants,10,TRUE
2014,Regular,400554408,10,Week 10,PHI,12482,M. Sanchez,12,58.5,1.9,40,3.3,3.4,0,0,-0.3,66.3,-0.2,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles,29,CAR,Carolina Panthers,Panthers,10,TRUE
2014,Regular,400554396,10,Week 10,DEN,1428,P. Manning,13,58.2,0.8,48,4.6,4.4,0,0,0.2,56.1,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,13,OAK,Oakland Raiders,Raiders,10,TRUE
2014,Regular,400554362,10,Week 10,SF,14001,C. Kaepernick,14,55.9,1.2,40,4.8,1.4,1.3,0,0.2,60.8,-1.9,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,18,NO,New Orleans Saints,Saints,10,TRUE
2014,Regular,400554355,10,Week 10,MIA,14876,R. Tannehill,15,52.1,-0.9,43,2.9,1.2,0.1,0,0,42.3,-1.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,8,DET,Detroit Lions,Lions,10,TRUE
2014,Regular,400554397,10,Week 10,ARI,4459,C. Palmer,16,43.7,0.4,41,4.3,3.4,-0.8,0,-0.1,53.9,-1.8,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,14,STL,St. Louis Rams,Rams,10,TRUE
2014,Regular,400554358,10,Week 10,JAX,16724,B. Bortles,17,37.7,-1.3,48,1.8,0.7,0,0,0.1,40.8,-1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,6,DAL,Dallas Cowboys,Cowboys,10,TRUE
2014,Regular,400554355,10,Week 10,DET,12483,M. Stafford,18,36.9,-0.8,47,3.6,2,-0.2,0,0.2,44.1,-1.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,15,MIA,Miami Dolphins,Dolphins,10,TRUE
2014,Regular,400554396,10,Week 10,OAK,16757,D. Carr,19,34.4,-2.4,47,1.4,1.4,0,0,0,32.8,0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,10,TRUE
2014,Regular,400554332,10,Week 10,BUF,8520,K. Orton,20,30.3,-3.5,54,1.5,2.6,-1.3,0,-0.2,28.6,-0.4,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,12,KC,Kansas City Chiefs,Chiefs,10,TRUE
2014,Regular,400554367,10,Week 10,TEN,16814,Z. Mettenberger,21,29.2,-3,36,0.3,-1.8,0,0,0.1,23.6,-2.1,Zach,Mettenberger,Zach Mettenberger,https://a.espncdn.com/i/headshots/nfl/players/full/16814.png,Titans,33,BAL,Baltimore Ravens,Ravens,10,TRUE
2014,Regular,400554370,10,Week 10,PIT,5536,B. Roethlisberger,22,28.8,-2.3,45,1.3,0.5,0,0,0,32.6,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,20,NYJ,New York Jets,Jets,10,TRUE
2014,Regular,400554403,10,Week 10,CHI,9597,J. Cutler,23,13,-6.8,45,-1.2,-1.5,-0.1,0,-0.3,10.5,-0.6,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,9,GB,Green Bay Packers,Packers,10,TRUE
2014,Regular,400554408,10,Week 10,CAR,13994,C. Newton,24,11.3,-8.6,54,-1.9,-4,-0.2,0,-0.1,9.4,-2.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,21,PHI,Philadelphia Eagles,Eagles,10,TRUE
2014,Regular,400554397,10,Week 10,STL,15187,A. Davis,25,6.2,-8.1,43,-3,-5.1,-0.3,0,0.2,6.5,-2.3,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,22,ARI,Arizona Cardinals,Cardinals,10,TRUE
2014,Regular,400554328,10,Week 10,CIN,14012,A. Dalton,26,3.1,-10.5,43,-4.4,-5.2,-0.7,0,0.7,3.1,-0.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,5,CLE,Cleveland Browns,Browns,10,TRUE
2014,Regular,400554375,11,Week 11,CIN,14012,A. Dalton,1,94.9,6,27,7.7,6.3,0.7,0,0.5,95.8,-0.3,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,18,NO,New Orleans Saints,Saints,11,TRUE
2014,Regular,400554345,11,Week 11,GB,8439,A. Rodgers,2,93.6,8.5,41,7.9,6.8,0.7,0,0.2,94.9,-0.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,21,PHI,Philadelphia Eagles,Eagles,11,TRUE
2014,Regular,400554375,11,Week 11,NO,2580,D. Brees,3,91.6,7.2,43,8.4,8.5,0,0,-0.1,91.3,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,4,CIN,Cincinnati Bengals,Bengals,11,TRUE
2014,Regular,400554417,11,Week 11,NE,2330,T. Brady,4,89.7,3,31,5.6,5.6,0,0,-0.1,79.5,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,11,IND,Indianapolis Colts,Colts,11,TRUE
2014,Regular,400554417,11,Week 11,IND,14874,A. Luck,5.5,80.4,4.8,44,7.2,7.3,-0.2,0,-0.1,82.6,-0.2,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,17,NE,New England Patriots,Patriots,11,TRUE
2014,Regular,400554343,11,Week 11,HOU,14037,R. Mallett,5.5,80.4,2.7,32,5.4,5.6,0.1,0,-0.2,76.9,0,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Texans,5,CLE,Cleveland Browns,Browns,11,TRUE
2014,Regular,400554383,11,Week 11,STL,4260,S. Hill,7,78.9,2.9,33,5.6,3.8,0,0,0.2,77.3,-1.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Rams,7,DEN,Denver Broncos,Broncos,11,TRUE
2014,Regular,400554421,11,Week 11,TEN,16814,Z. Mettenberger,8,77.3,2.7,24,4.9,4.9,0,0,0,82.8,0,Zach,Mettenberger,Zach Mettenberger,https://a.espncdn.com/i/headshots/nfl/players/full/16814.png,Titans,23,PIT,Pittsburgh Steelers,Steelers,11,TRUE
2014,Regular,400554348,11,Week 11,SEA,14881,R. Wilson,9,75.6,2.4,44,6.1,2.7,3,0,-0.3,68.4,-0.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,12,KC,Kansas City Chiefs,Chiefs,11,TRUE
2014,Regular,400554348,11,Week 11,KC,8416,A. Smith,10,75.4,1.6,21,3.6,2.9,0,0,0.7,74.9,0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,26,SEA,Seattle Seahawks,Seahawks,11,TRUE
2014,Regular,400554352,11,Week 11,ATL,11237,M. Ryan,11,74.6,3.7,48,7.8,7,0,0,-0.1,74.6,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,29,CAR,Carolina Panthers,Panthers,11,TRUE
2014,Regular,400554421,11,Week 11,PIT,5536,B. Roethlisberger,12,71.7,2.5,39,6.1,3.6,0.7,0,-0.1,70.9,-1.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,10,TEN,Tennessee Titans,Titans,11,TRUE
2014,Regular,400554387,11,Week 11,SF,14001,C. Kaepernick,13,66.7,1.7,36,5,2.8,0.8,0,0.9,65.9,-0.5,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,19,NYG,New York Giants,Giants,11,TRUE
2014,Regular,400554378,11,Week 11,TB,3609,J. McCown,14,66,2.6,30,4.3,4.3,-0.4,0,-0.4,77.1,-0.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Buccaneers,28,WSH,Washington Redskins,Redskins,11,TRUE
2014,Regular,400554338,11,Week 11,MIA,14876,R. Tannehill,15,57.7,0,46,4,3.3,-2.2,0,0.9,49.7,-2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,2,BUF,Buffalo Bills,Bills,11,TRUE
2014,Regular,400554414,11,Week 11,ARI,10487,D. Stanton,16,56.2,0.3,38,3.6,3.6,0,0,-0.1,53.2,0,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,8,DET,Detroit Lions,Lions,11,TRUE
2014,Regular,400554340,11,Week 11,CHI,9597,J. Cutler,17,55.8,1.7,48,6.1,8.1,-0.6,0,-1.4,62,0,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,16,MIN,Minnesota Vikings,Vikings,11,TRUE
2014,Regular,400554340,11,Week 11,MIN,16728,T. Bridgewater,18,36.6,-1.5,34,1.6,1.6,-0.8,0,0.3,34.9,-0.5,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,3,CHI,Chicago Bears,Bears,11,TRUE
2014,Regular,400554391,11,Week 11,SD,5529,P. Rivers,19,35.2,-1.3,43,2.7,1,-0.2,0,0.7,39.7,-1.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,13,OAK,Oakland Raiders,Raiders,11,TRUE
2014,Regular,400554383,11,Week 11,DEN,1428,P. Manning,20,33.4,-2.4,62,2.8,1.3,0,0,-0.1,36.4,-1.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,14,STL,St. Louis Rams,Rams,11,TRUE
2014,Regular,400554338,11,Week 11,BUF,8520,K. Orton,21,33.1,-2.1,43,1.7,2.2,-0.9,0,0.2,33.6,-0.3,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,15,MIA,Miami Dolphins,Dolphins,11,TRUE
2014,Regular,400554352,11,Week 11,CAR,13994,C. Newton,22,31.8,-0.7,44,3.2,1.7,0.9,0,0,44.7,-0.6,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,1,ATL,Atlanta Falcons,Falcons,11,TRUE
2014,Regular,400554414,11,Week 11,DET,12483,M. Stafford,23,30.3,-1.9,34,1.2,-0.2,0,0,0,31.4,-1.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,22,ARI,Arizona Cardinals,Cardinals,11,TRUE
2014,Regular,400554343,11,Week 11,CLE,12477,B. Hoyer,24,29.8,-4.5,56,0.6,-1,0.1,0,-0.1,24.4,-1.6,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,34,HOU,Houston Texans,Texans,11,TRUE
2014,Regular,400554378,11,Week 11,WSH,14875,R. Griffin III,25,17,-4.3,49,0.3,-4.3,1.6,0,0,22.6,-3,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins,27,TB,Tampa Bay Buccaneers,Buccaneers,11,TRUE
2014,Regular,400554345,11,Week 11,PHI,12482,M. Sanchez,26,15.8,-6.8,50,-0.9,-1.8,-1.1,0,0,12.8,-2,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles,9,GB,Green Bay Packers,Packers,11,TRUE
2014,Regular,400554387,11,Week 11,NYG,5526,E. Manning,27,12.7,-6.7,49,-1.9,-3,0,0,0,12.8,-1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,25,SF,San Francisco 49ers,49ers,11,TRUE
2014,Regular,400554391,11,Week 11,OAK,16757,D. Carr,28,11.5,-5.4,38,-1.6,0.6,-2.4,0,0,11.8,-0.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,24,SD,San Diego Chargers,Chargers,11,TRUE
2014,Regular,400554364,12,Week 12,MIA,14876,R. Tannehill,1,93.2,6.8,43,9.3,7.3,0.7,0,0.7,90.5,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,7,DEN,Denver Broncos,Broncos,12,TRUE
2014,Regular,400607990,12,Week 12,BUF,8520,K. Orton,2,90.8,7,38,9.2,7.8,1,0,0.2,93.1,-0.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,20,NYJ,New York Jets,Jets,12,TRUE
2014,Regular,400554364,12,Week 12,DEN,1428,P. Manning,3,90.5,7,39,10.3,8.9,0,0,0.4,92.8,-1,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,15,MIA,Miami Dolphins,Dolphins,12,TRUE
2014,Regular,400554394,12,Week 12,BAL,11252,J. Flacco,4,89.8,4.5,27,7,6.4,0.1,0,-0.1,91.5,-0.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,18,NO,New Orleans Saints,Saints,12,TRUE
2014,Regular,400554369,12,Week 12,DAL,5209,T. Romo,5,88.5,4,29,6.5,6,0,0,0,87.6,-0.5,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,19,NYG,New York Giants,Giants,12,TRUE
2014,Regular,400554322,12,Week 12,NE,2330,T. Brady,6,85.6,6.9,59,8.5,8.1,0,0,0.4,84,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,8,DET,Detroit Lions,Lions,12,TRUE
2014,Regular,400554394,12,Week 12,NO,2580,D. Brees,7,79.3,4.9,52,8.2,7.2,-0.7,0,-0.2,79,-1.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,33,BAL,Baltimore Ravens,Ravens,12,TRUE
2014,Regular,400554324,12,Week 12,GB,8439,A. Rodgers,8,78.4,3.2,36,6.6,3.9,2.3,0,0.2,78,-0.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,12,TRUE
2014,Regular,400554369,12,Week 12,NYG,5526,E. Manning,9,75.6,4.7,47,8.9,8.6,0,0,-0.2,80.2,-0.4,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,6,DAL,Dallas Cowboys,Cowboys,12,TRUE
2014,Regular,400554317,12,Week 12,ATL,11237,M. Ryan,10,67.6,2.5,50,7.2,4.6,0.4,0,0.3,67.2,-1.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,5,CLE,Cleveland Browns,Browns,12,TRUE
2014,Regular,400554329,12,Week 12,CIN,14012,A. Dalton,11,67.1,0.6,42,4.4,5.1,-1,0,0.3,54.9,0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,34,HOU,Houston Texans,Texans,12,TRUE
2014,Regular,400554365,12,Week 12,SF,14001,C. Kaepernick,12,64.4,3.9,37,7.3,7.6,-0.9,0,0,81.6,-0.6,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,28,WSH,Washington Redskins,Redskins,12,TRUE
2014,Regular,400554293,12,Week 12,OAK,16757,D. Carr,13,63.3,1.3,40,4.9,3.5,0.8,0,0.3,61.4,-0.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,12,TRUE
2014,Regular,400554320,12,Week 12,PHI,12482,M. Sanchez,14,60.7,2.3,48,4.6,4.2,-0.2,0,0.1,66.3,-0.4,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles,10,TEN,Tennessee Titans,Titans,12,TRUE
2014,Regular,400554324,12,Week 12,MIN,16728,T. Bridgewater,15,57,1.1,48,5.3,3.6,-0.2,0,0.7,58,-1.3,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,9,GB,Green Bay Packers,Packers,12,TRUE
2014,Regular,400554360,12,Week 12,SD,5529,P. Rivers,16,35.5,-0.5,40,3.2,2,0,0,-0.3,45.3,-1.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,14,STL,St. Louis Rams,Rams,12,TRUE
2014,Regular,400554293,12,Week 12,KC,8416,A. Smith,17,34.6,-2.1,42,1.7,1.1,-0.1,0,-0.2,32.7,-0.9,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,13,OAK,Oakland Raiders,Raiders,12,TRUE
2014,Regular,400554357,12,Week 12,SEA,14881,R. Wilson,18,31.6,-1.3,40,2,-4.8,3.6,0,-0.2,39,-3.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,12,TRUE
2014,Regular,400554357,12,Week 12,ARI,10487,D. Stanton,19,30.7,-3.3,38,0.2,-2.4,0.6,0,0.8,22.6,-1.2,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,12,TRUE
2014,Regular,400554317,12,Week 12,CLE,12477,B. Hoyer,20,26.6,-2.5,48,2,-0.1,0.5,0,0.7,32.6,-0.9,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,1,ATL,Atlanta Falcons,Falcons,12,TRUE
2014,Regular,400554320,12,Week 12,TEN,16814,Z. Mettenberger,21,26.3,-4,46,0.2,-1.5,0,0,0,22.6,-1.7,Zach,Mettenberger,Zach Mettenberger,https://a.espncdn.com/i/headshots/nfl/players/full/16814.png,Titans,21,PHI,Philadelphia Eagles,Eagles,12,TRUE
2014,Regular,400554333,12,Week 12,TB,3609,J. McCown,22,24.8,-4.9,59,0.6,-1.1,-0.2,0,-0.4,23.4,-2.2,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Buccaneers,3,CHI,Chicago Bears,Bears,12,TRUE
2014,Regular,400554329,12,Week 12,HOU,14037,R. Mallett,23.5,23.5,-4,47,0.3,-0.6,-0.1,0,0.5,23,-0.5,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Texans,4,CIN,Cincinnati Bengals,Bengals,12,TRUE
2014,Regular,400554360,12,Week 12,STL,4260,S. Hill,23.5,23.5,-3.3,41,0.6,0.9,-1.1,0,0.3,24.4,-0.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Rams,24,SD,San Diego Chargers,Chargers,12,TRUE
2014,Regular,400554326,12,Week 12,IND,14874,A. Luck,25,23.3,-3.8,46,0.5,-2,0.3,0,-0.3,23.8,-2.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,12,TRUE
2014,Regular,400554322,12,Week 12,DET,12483,M. Stafford,26,22.9,-5.3,56,0,-1.5,-0.4,0,0.6,20.6,-1.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,17,NE,New England Patriots,Patriots,12,TRUE
2014,Regular,400554333,12,Week 12,CHI,9597,J. Cutler,27,15.2,-3.1,32,-0.1,-1.5,0,0,-0.2,20.3,-1.6,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,27,TB,Tampa Bay Buccaneers,Buccaneers,12,TRUE
2014,Regular,400554365,12,Week 12,WSH,14875,R. Griffin III,28,11.6,-4.9,30,-1.8,-3.3,-0.6,0,-0.1,9.1,-2.2,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins,25,SF,San Francisco 49ers,49ers,12,TRUE
2014,Regular,400554326,12,Week 12,JAX,16724,B. Bortles,29,5.8,-9.1,36,-3.7,-5.6,1.1,0,-0.1,2.7,-1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,11,IND,Indianapolis Colts,Colts,12,TRUE
