season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2017,Regular,Season Total,CLE,3129302,D. Kizer,29,32.4,-38.3,623,15,-1.5,13.8,0,2.7,29.5,-15,DeShone,Kizer,DeShone Kizer,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png,Browns,TRUE
2017,Regular,Season Total,DEN,2511109,T. Siemian,30,31.4,-21.1,436,14.2,8,3.9,0,2.3,33.5,-11.3,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,TRUE
2017,Regular,Season Total,CHI,3066158,T. Cohen,NA,99.9,2.4,5,1.9,1.1,0.8,0,0,99.9,0,Tarik,Cohen,Tarik Cohen,https://a.espncdn.com/i/headshots/nfl/players/full/3066158.png,Bears,FALSE
2017,Regular,Season Total,DET,13217,G. Tate,NA,99.9,0.5,1,0.1,0.1,0,0,0,99.9,0,Golden,Tate,Golden Tate,https://a.espncdn.com/i/headshots/nfl/players/full/13217.png,Lions,FALSE
2017,Regular,Season Total,ARI,5528,L. Fitzgerald,NA,98.7,0.3,1,0.4,0.4,0,0,0,99.1,0,Larry,Fitzgerald,Larry Fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/5528.png,Cardinals,FALSE
2017,Regular,Season Total,ATL,14922,M. Sanu,NA,96.5,1.2,5,1.6,1.9,-0.2,0,0,96.8,0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Falcons,FALSE
2017,Regular,Season Total,HOU,3122840,D. Watson,NA,83.7,32.6,281,44.4,28.3,12.5,0,3.6,83.8,-6.4,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,FALSE
2017,Regular,Season Total,SF,16760,J. Garoppolo,NA,83,20.5,200,36,34.3,0.6,0,1.1,81,-4.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,FALSE
2017,Regular,Season Total,BAL,14037,R. Mallett,NA,77,1.7,20,1.1,1.6,-0.6,0,0.1,76.5,0,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,FALSE
2017,Regular,Season Total,MIN,13197,S. Bradford,NA,75.1,3.9,50,7.9,8,0,0,-0.1,75.3,-2.8,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,FALSE
2017,Regular,Season Total,KC,3139477,P. Mahomes,NA,66.8,1.2,44,5.1,5.1,-0.1,0,0.1,59.8,-0.8,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,FALSE
2017,Regular,Season Total,GB,8439,A. Rodgers,NA,66.6,13.5,309,34.9,24.4,8.1,0,2.3,65,-9.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,FALSE
2017,Regular,Season Total,TEN,11555,B. Kern,NA,59.9,0,1,0,0,0,0,0,53.9,0,Brett,Kern,Brett Kern,https://a.espncdn.com/i/headshots/nfl/players/full/11555.png,Titans,FALSE
2017,Regular,Season Total,BUF,13484,J. Webb,NA,59.3,0.9,15,2.3,-0.4,2.7,0,-0.1,70.4,0,Joe,Webb,Joe Webb,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png,Bills,FALSE
2017,Regular,Season Total,TB,8664,R. Fitzpatrick,NA,59.1,6.2,200,17.7,15.6,1.5,0,0.6,60.8,-2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,FALSE
2017,Regular,Season Total,OAK,15803,E. Manuel,NA,57,-0.1,52,3.9,2.8,1.5,0,-0.3,49.3,-2,EJ,Manuel,EJ Manuel,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png,Raiders,FALSE
2017,Regular,Season Total,LAC,9635,K. Clemens,NA,55.5,0.2,8,0.2,0.2,0,0,0,57.6,0,Kellen,Clemens,Kellen Clemens,https://a.espncdn.com/i/headshots/nfl/players/full/9635.png,Chargers,FALSE
2017,Regular,Season Total,DEN,14879,B. Osweiler,NA,50.6,0.3,209,14.6,9.4,4.3,0,0.9,50.5,-3.1,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Broncos,FALSE
2017,Regular,Season Total,PIT,15904,L. Jones,NA,47.5,1.9,31,4.5,4.5,0,0,0,70.3,-1.1,Landry,Jones,Landry Jones,https://a.espncdn.com/i/headshots/nfl/players/full/15904.png,Steelers,FALSE
2017,Regular,Season Total,GB,3078660,J. Callahan,NA,43.7,-0.2,7,0.1,0.1,0,0,0,38.6,0,Joe,Callahan,Joe Callahan,https://a.espncdn.com/i/headshots/nfl/players/full/3078660.png,Packers,FALSE
2017,Regular,Season Total,HOU,16943,T. Savage,NA,42.3,-9.3,268,14.1,11.5,-0.4,0,3.1,37.9,-9.2,Tom,Savage,Tom Savage,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png,Texans,FALSE
2017,Regular,Season Total,MIA,11128,M. Moore,NA,41.5,-2.3,151,8.7,7.9,0.1,0,0.7,44.6,-3.2,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,FALSE
2017,Regular,Season Total,CLE,2577128,K. Hogan,NA,40.5,-1.9,102,4.8,2.6,2.2,0,0.1,43.4,-1.3,Kevin,Hogan,Kevin Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/2577128.png,Browns,FALSE
2017,Regular,Season Total,NYG,15864,G. Smith,NA,39.8,-0.8,47,2.9,2.3,0.1,0,0.5,43.7,-1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Giants,FALSE
2017,Regular,Season Total,ARI,10487,D. Stanton,NA,39.5,-7.1,183,8,6.2,0.5,0,1.3,36.6,-2.2,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,FALSE
2017,Playoffs,Season Total,NE,2330,T. Brady,1,85.9,16.2,151,25.6,24,-0.1,0,1.8,82,-1.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2017,Playoffs,Season Total,PHI,14877,N. Foles,2,83.9,14.7,118,23.7,25.5,-3.2,0,1.4,85.4,-1.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,TRUE
2017,Playoffs,Season Total,NO,2580,D. Brees,3,81.9,6.8,78,12.7,12.5,0.1,0,0.1,77.5,-1.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2017,Playoffs,Season Total,CAR,13994,C. Newton,4,76.6,3.8,54,8.1,5.5,1.8,0,0.9,73,-2.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2017,Playoffs,Season Total,JAX,16724,B. Bortles,5,72.4,7.8,104,16.6,9.9,6.9,0,-0.3,74.3,-2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,TRUE
2017,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,67.5,1.3,62,4.5,4.2,0.3,0,0,57.1,-0.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2017,Playoffs,Season Total,ATL,11237,M. Ryan,7,59.5,-0.4,78,6.6,6.2,-0.2,0,0.6,48.3,-2.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2017,Playoffs,Season Total,MIN,15168,C. Keenum,8,58.6,1.4,99,7.5,6.4,-0.2,0,1.3,54.9,-1.3,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Vikings,TRUE
2017,Playoffs,Season Total,TEN,2576980,M. Mariota,9,53,2,96,7.8,2.3,5.9,0,-0.4,57.4,-3,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,TRUE
2017,Playoffs,Season Total,KC,8416,A. Smith,10,51.7,0,44,3.7,4.6,-1.1,0,0.2,49.8,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,TRUE
2017,Playoffs,Season Total,BUF,14163,T. Taylor,11,48.7,-2.6,48,1.7,-0.6,1.6,0,0.7,31.5,-1.3,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,TRUE
2017,Playoffs,Season Total,LAR,3046779,J. Goff,12,36,-1.3,52,2.8,2.6,0,0,0.3,41.3,-1.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2017,Playoffs,Season Total,PHI,16974,T. Burton,NA,100,2.7,1,2.8,2.8,0,0,0,100,0,Trey,Burton,Trey Burton,https://a.espncdn.com/i/headshots/nfl/players/full/16974.png,Eagles,FALSE
2017,Playoffs,Season Total,NE,11674,D. Amendola,NA,35.3,-0.1,2,0,0,0,0,0,27,0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Patriots,FALSE
2017,Playoffs,Season Total,BUF,2972236,N. Peterman,NA,2.8,-1.2,4,-0.6,-0.2,-0.1,0,-0.3,1.4,0,Nathan,Peterman,Nathan Peterman,https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png,Bills,FALSE
2017,Playoffs,Season Total,CAR,8627,D. Anderson,NA,2.1,-0.3,1,-0.2,-0.2,0,0,0,1.7,0,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Panthers,FALSE
2017,Playoffs,Season Total,NO,17258,W. Snead IV,NA,0,-0.6,1,-0.5,-0.5,0,0,0,0,0,Willie,Snead IV,Willie Snead IV,https://a.espncdn.com/i/headshots/nfl/players/full/17258.png,Saints,FALSE
2018,Regular,Season Total,KC,3139477,P. Mahomes,1,80.3,72.2,722,126,101,11.7,0,3.2,80.4,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2018,Regular,Season Total,NO,2580,D. Brees,2,79.2,56.1,562,100.5,80.2,5.4,0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2018,Regular,Season Total,CHI,3039707,M. Trubisky,3,71,35.3,565,80.3,43.1,22.1,0,3.8,70.8,-11.3,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,TRUE
2018,Regular,Season Total,PIT,5536,B. Roethlisberger,4.5,69.6,48.2,762,113.5,89.3,8.7,0,5.1,71,-10.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2018,Regular,Season Total,IND,14874,A. Luck,4.5,69.6,42.9,741,103,84.4,5,0,4.3,69.4,-9.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,TRUE
2018,Regular,Season Total,NE,2330,T. Brady,6,68.4,31.4,643,82.6,63.6,4.4,0,4.7,66.6,-9.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2018,Regular,Season Total,LAC,5529,P. Rivers,7,67.8,33.9,595,79.1,65.8,-0.9,0,1.3,69.1,-12.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2018,Regular,Season Total,TB,2969939,J. Winston,8,66.2,28.6,485,65.6,37.8,10.8,0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,TRUE
2018,Regular,Season Total,ATL,11237,M. Ryan,9,65.7,39.7,722,92.9,60.2,7.4,0,4.9,68.5,-20.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2018,Regular,Season Total,LAR,3046779,J. Goff,10,63.6,25.2,665,79.9,60.8,0.6,0,4.4,63.1,-14,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2018,Regular,Season Total,SEA,14881,R. Wilson,11,63.3,21.1,571,69,32,11,0,2.6,62.8,-23.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2018,Regular,Season Total,PHI,2573079,C. Wentz,12,62,17.8,488,58.5,39.8,1.8,0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE
2018,Regular,Season Total,HOU,3122840,D. Watson,13,61.8,21.5,702,79.5,31.8,17,0,3.8,60.7,-26.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,TRUE
2018,Regular,Season Total,MIN,14880,K. Cousins,14,59.5,16.8,718,71.8,57.3,-5.1,0,2.2,58.2,-17.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,TRUE
2018,Regular,Season Total,CIN,14012,A. Dalton,15,59.4,15.4,433,50.6,35.4,2,0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2018,Regular,Season Total,GB,8439,A. Rodgers,16,58,9.1,737,70,25.1,17.8,0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2018,Regular,Season Total,DAL,2577417,D. Prescott,17,55.2,12.2,693,71.7,35.1,12.2,0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2018,Regular,Season Total,BAL,11252,J. Flacco,18,54.8,7.9,441,43.4,30.1,2.9,0,4.6,56.3,-5.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2018,Regular,Season Total,CAR,13994,C. Newton,19.5,53.2,8.9,629,62.6,41.7,8.4,0,0,55,-12.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2018,Regular,Season Total,TEN,2576980,M. Mariota,19.5,53.2,0.8,471,42.2,14.6,6.7,0,4.8,50.6,-16.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,TRUE
2018,Regular,Season Total,SF,3059989,N. Mullens,21,51.7,3.6,334,29,23.6,-2.8,0,1.8,53.8,-6.4,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,TRUE
2018,Regular,Season Total,DET,12483,M. Stafford,22,51.3,-2.8,647,49.2,25.8,4.2,0,4.2,48.4,-15,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2018,Regular,Season Total,CLE,3052587,B. Mayfield,23,51.2,5.3,580,51.5,34.8,0.9,0,3.6,53.2,-12.2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,TRUE
2018,Regular,Season Total,BUF,3918298,J. Allen,24,49.8,-0.3,461,35.6,-1.8,24.1,0,3.5,49.8,-9.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2018,Regular,Season Total,NYG,5526,E. Manning,25,49.1,-2.5,684,54.8,30.2,2,0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2018,Regular,Season Total,WSH,8416,A. Smith,26,46.9,1.6,422,35,17.8,5.5,0,2.9,51.4,-8.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Redskins,TRUE
2018,Regular,Season Total,OAK,16757,D. Carr,27,46.5,-5.9,669,50.8,27.3,2.5,0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2018,Regular,Season Total,NYJ,3912547,S. Darnold,28,45.9,-6.6,510,36.6,23.5,3.3,0,-1.1,45.5,-10.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,TRUE
2018,Regular,Season Total,DEN,15168,C. Keenum,29,44.5,-8.8,685,50.6,26.9,4.2,0,3.5,45.5,-16,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,TRUE
2018,Regular,Season Total,JAX,16724,B. Bortles,30,43.4,-12.2,515,30.5,9.3,11.6,0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,TRUE
2018,Regular,Season Total,BAL,3916387,L. Jackson,31,42.6,-3.6,338,27.7,6.6,13.8,0,0.4,46.3,-6.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2018,Regular,Season Total,MIA,14876,R. Tannehill,32,33.2,-20.6,363,13.4,-6.3,3.6,0,0.8,31,-15.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,TRUE
2018,Regular,Season Total,ARI,3886377,J. Rosen,33,24.1,-38.7,491,7.9,-13.6,3.3,0,1.2,24.7,-17,Josh,Rosen,Josh Rosen,https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png,Cardinals,TRUE
2018,Regular,Season Total,ARI,5528,L. Fitzgerald,NA,100,1.1,1,1.2,1.2,0,0,0,100,0,Larry,Fitzgerald,Larry Fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/5528.png,Cardinals,FALSE
2018,Regular,Season Total,MIA,11674,D. Amendola,NA,100,0.8,1,0.9,0.9,0,0,0,100,0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Dolphins,FALSE
2018,Regular,Season Total,DEN,13295,E. Sanders,NA,100,0.8,1,0.8,0.8,0,0,0,100,0,Emmanuel,Sanders,Emmanuel Sanders,https://a.espncdn.com/i/headshots/nfl/players/full/13295.png,Broncos,FALSE
2018,Regular,Season Total,MIA,16016,K. Stills,NA,100,2.1,1,2.2,2.2,0,0,0,100,0,Kenny,Stills,Kenny Stills,https://a.espncdn.com/i/headshots/nfl/players/full/16016.png,Dolphins,FALSE
2018,Regular,Season Total,NYG,16733,O. Beckham Jr.,NA,100,3.1,2,3.1,3.1,0,0,0,100,0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Giants,FALSE
2018,Regular,Season Total,CLE,16790,J. Landry,NA,100,2.1,3,2.4,2.4,0,0,0,100,0,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,FALSE
2018,Regular,Season Total,IND,2578570,J. Brissett,NA,100,2.8,4,1.5,1.5,0,0,0,100,0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,FALSE
2018,Regular,Season Total,PHI,2971618,N. Agholor,NA,100,0.8,1,0.9,0.9,0,0,0,100,0,Nelson,Agholor,Nelson Agholor,https://a.espncdn.com/i/headshots/nfl/players/full/2971618.png,Eagles,FALSE
2018,Regular,Season Total,CHI,3066158,T. Cohen,NA,100,3.1,3,2.8,2.8,0.1,0,0,100,0,Tarik,Cohen,Tarik Cohen,https://a.espncdn.com/i/headshots/nfl/players/full/3066158.png,Bears,FALSE
2018,Regular,Season Total,CAR,3117251,C. McCaffrey,NA,100,1.6,1,1.7,1.7,0,0,0,100,0,Christian,McCaffrey,Christian McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png,Panthers,FALSE
2018,Regular,Season Total,TEN,2577808,D. Jennings,NA,99.9,0.5,1,0.2,0.2,0,0,0,99.9,0,Darius,Jennings,Darius Jennings,https://a.espncdn.com/i/headshots/nfl/players/full/2577808.png,Titans,FALSE
2018,Regular,Season Total,MIA,17051,A. Wilson,NA,99.6,0.8,2,1,1,0,0,0,99.7,0,Albert,Wilson,Albert Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/17051.png,Dolphins,FALSE
2018,Regular,Season Total,KC,16020,S. Ware,NA,99.3,1,3,1.2,0,1.1,0,0.2,99.2,0,Spencer,Ware,Spencer Ware,https://a.espncdn.com/i/headshots/nfl/players/full/16020.png,Chiefs,FALSE
2018,Regular,Season Total,CAR,3115293,K. Allen,NA,95.2,9.5,41,9.9,7.3,1.1,0,1.6,96.4,0,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Panthers,FALSE
2018,Regular,Season Total,NE,12649,J. Edelman,NA,93.9,0.4,2,0.4,0.4,0,0,0,94.3,0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,FALSE
2018,Regular,Season Total,BUF,15948,M. Barkley,NA,85.8,3.1,27,3.4,3.2,0,0,0,83.4,-0.2,Matt,Barkley,Matt Barkley,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png,Bills,FALSE
2018,Regular,Season Total,CHI,3050487,A. Miller,NA,82.3,0.1,1,0.2,0.2,0,0,0,81.2,0,Anthony,Miller,Anthony Miller,https://a.espncdn.com/i/headshots/nfl/players/full/3050487.png,Bears,FALSE
2018,Regular,Season Total,CLE,2969962,D. Johnson,NA,79.9,0.2,2,0.4,0,0.4,0,0,82.4,0,Duke,Johnson,Duke Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/2969962.png,Browns,FALSE
2018,Regular,Season Total,ARI,15837,M. Glennon,NA,75,2,23,1.1,1,0,0,0,77.7,-0.1,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Cardinals,FALSE
2018,Regular,Season Total,KC,11291,C. Henne,NA,69.6,0.4,4,0.2,0.2,0,0,0,80.7,0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Chiefs,FALSE
2018,Regular,Season Total,PHI,14877,N. Foles,NA,65.4,11.8,230,31.7,25.4,2.7,0,0.9,67.4,-2.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,FALSE
2018,Regular,Season Total,ATL,5615,M. Schaub,NA,63.2,0.2,7,0.2,0.2,0,0,0,60.6,0,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Falcons,FALSE
2018,Regular,Season Total,TB,8664,R. Fitzpatrick,NA,61,10.8,310,33,23.6,3.3,0,1,62.1,-5,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,FALSE
2018,Regular,Season Total,NO,3054850,A. Kamara,NA,60.5,0.1,2,0.2,0,0.2,0,0,62.5,0,Alvin,Kamara,Alvin Kamara,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png,Saints,FALSE
2018,Regular,Season Total,TEN,3043078,D. Henry,NA,58.2,0.5,18,2,0.2,1.9,0,-0.1,59.3,0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,FALSE
2018,Regular,Season Total,PIT,3044720,J. Dobbs,NA,51,0.3,14,1.5,-0.1,1.6,0,0,58,0,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Steelers,FALSE
2018,Playoffs,Season Total,DAL,2577417,D. Prescott,1,76.5,6.7,80,13,7,3.9,0,1.1,76.7,-1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2018,Playoffs,Season Total,LAC,5529,P. Rivers,2,74,5.4,101,9.2,7.6,0.9,0,0.1,68,-0.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2018,Playoffs,Season Total,SEA,14881,R. Wilson,3,72.4,1.7,32,4.4,2.8,1,0,-0.1,67.9,-0.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2018,Playoffs,Season Total,PHI,14877,N. Foles,4,70,3.1,78,10.6,8.8,0.2,0,0.9,63.7,-0.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,TRUE
2018,Playoffs,Season Total,KC,3139477,P. Mahomes,5,67.3,5.5,97,12.3,4.5,2.4,0,2,68.9,-3.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2018,Playoffs,Season Total,NE,2330,T. Brady,6,66.9,5.9,132,16.2,14.8,0,0,0.9,65.2,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2018,Playoffs,Season Total,NO,2580,D. Brees,7,57.6,2.7,89,11.1,8.6,-0.1,0,0.9,60.7,-1.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2018,Playoffs,Season Total,IND,14874,A. Luck,8,53.9,0.2,86,5.1,2.7,0.7,0,0.3,50.8,-1.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,TRUE
2018,Playoffs,Season Total,CHI,3039707,M. Trubisky,9,46.9,-0.4,48,4.3,4.9,-1.4,0,0,47,-0.8,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,TRUE
2018,Playoffs,Season Total,LAR,3046779,J. Goff,10,41.4,-2.4,122,9.1,5.3,1.1,0,0,43.1,-2.7,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2018,Playoffs,Season Total,HOU,3122840,D. Watson,11,18.1,-5.5,61,0.3,-2.1,1.7,0,-0.1,21.7,-0.7,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,TRUE
2018,Playoffs,Season Total,BAL,3916387,L. Jackson,12,10.4,-7.3,44,-2,-2.7,-1.2,0,-0.1,8.7,-1.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2018,Playoffs,Season Total,LAR,15153,J. Hekker,NA,4.8,-0.2,1,-0.1,0,0,0,-0.1,6.3,0,Johnny,Hekker,Johnny Hekker,https://a.espncdn.com/i/headshots/nfl/players/full/15153.png,Rams,FALSE
